title,director,cast,country,date_added,rated by,listed_in,description,type,show_id,release_year,duration,rating
El sendero de la anaconda,Alessandro Angulo,"Wade Davis, Martin von Hildebrand",Colombia,"November 15, 2019",PG,"Documentaries, International Movies","In the most remote areas of the Amazon jungle, a writer and his anthropologist friend meet communities who have resisted change for centuries.",Movie,81196441,2019,74,8.4
GO! The Unforgettable Party,Mauro Scandolari,"Pilar Pascual, José Gimenez Zapiola, Renata Toscano, Santiago Saez, Carmela Barsamian, Paulo Sánchez Lima, Daniel Rosado, Laura Azcurra, Gastón Ricaud, Florencia Benítez, Majo Cardozo",Argentina,"November 15, 2019",PG,"Children & Family Movies, Music & Musicals","Mía's vacation with her dad is disrupted by the surprise arrival of Lupe, Mercedes, Juanma and Álvaro as their school drama moves lakeside.",Movie,81162089,2019,60,9.9
Guna 369,Arjun Jandyala,"Adithya Menon, Kartikeya Gummakonda, Anagha LK",India,"November 15, 2019",TV-MA,"Action & Adventure, Dramas, International Movies",A pampered but kind-hearted average joe ditches his romancing and peacekeeping ways when he’s framed for a murder he didn’t commit.,Movie,81217737,2019,143,9.0
House Arrest,"Shashanka Ghosh, Samit Basu","Ali Fazal, Shriya Pilgaonkar, Jim Sarbh, Barkha Singh, Badrul Islam, Sunil Kumar",India,"November 15, 2019",TV-14,"Comedies, Independent Movies, International Movies",A world-weary man’s self-imposed home confinement becomes a comedy of errors with the simultaneous arrivals of a peculiar package and a curious journalist.,Movie,81076114,2019,105,7.7
I'm with the Band: Nasty Cherry - 1 Season,Unknown,"Charli XCX, Emmie Lichtenberg, Gabbriette Bechtel, Chloe Chaidez, Deborah Knox- Hewson, Georgia Somary",United States,"November 15, 2019",TV-MA,Reality TV,"In an unfiltered, intimate docuseries, pop star mentor Charli XCX finds out what it takes to build – and break – a real, badass all-girl punk band.",TV Show,80217594,2019,60,9.7
K-on! the movie,Naoko Yamada,"Aki Toyosaki, Yoko Hikasa, Satomi Sato, Minako Kotobuki, Ayana Taketatsu, Asami Sanada, Madoka Yonezawa, Chika Fujito, Yoriko Nagata",Japan,"November 15, 2019",PG,Anime Features,The seniors in Sakuragaoka High School's music club live out the graduation trip of their dreams when they celebrate by performing in London.,Movie,80093820,2011,110,8.7
Klaus,Sergio Pablos,"Jason Schwartzman, J.K. Simmons, Rashida Jones, Will Sasso, Neda Margrethe Labba, Sergio Pablos, Norm Macdonald, Joan Cusack",Spain,"November 15, 2019",PG,"Children & Family Movies, Comedies","A selfish postman and a reclusive toymaker form an unlikely friendship, delivering joy to a cold, dark town that desperately needs it.",Movie,80183187,2019,98,8.6
La Robe De Mariee Des Cieux - 1 Season,Unknown,"Cyndi Wang, Leon Jay Williams, Chu Chung-heng, Michael Tao, Ming Dao, Jacky Chu, Ehlo Huang, Terri Kwan",Taiwan,"November 15, 2019",TV-14,"International TV Shows, Romantic TV Shows","After a chance encounter that ends on bad terms, two clashing strangers soon cross paths again as their fates become inevitably intertwined.",TV Show,81179882,2004,60,7.5
Leap Year,Anand Tucker,"Amy Adams, Matthew Goode, Adam Scott, John Lithgow, Noel O'Donovan, Tony Rohr, Pat Laffan, Alan Devlin, Ian McElhinney, Dominique McElligott","United States, Ireland","November 15, 2019",PG,"Comedies, Romantic Movies","Anna chooses February 29 to propose marriage to her boyfriend, but after meeting a charming innkeeper, she must evaluate her original plans.",Movie,70124331,2010,100,6.8
SunGanges,Valli Bindana,Naseeruddin Shah,"India, United States","November 15, 2019",PG,"Documentaries, International Movies","A trio of filmmakers treks across India to explore the correlation between vanishing rivers, massive energy projects and renewable energy sources.",Movie,81217749,2018,74,7.2
The 24 Hour War,"Nate Adams, Adam Carolla",Unknown,United States,"November 15, 2019",TV-14,"Documentaries, Sports Movies",An intense rivalry between Henry Ford II of the Ford Motor Company and Enzo Ferrari results in the most epic showdown in racing history.,Movie,80158800,2016,100,7.6
The Garden of Words,Makoto Shinkai,"Miyu Irino, Kana Hanazawa, Fumi Hirano, Takeshi Maeda, Yuka Terasaki, Takanori Hoshino, Suguru Inoue, Megumi Han, Mikako Komatsu, Yuki Hayashi",Japan,"November 15, 2019",TV-14,"Anime Features, International Movies, Romantic Movies","When a lonely teenager skips his morning classes to sit in a lovely garden, he meets a mysterious older woman who shares his feelings of alienation.",Movie,70291121,2013,46,9.5
Clarence Clemons: Who Do I Think I Am?,Nick Mead,Clarence Clemons,United States,"November 14, 2019",TV-MA,"Documentaries, Music & Musicals",This intimate documentary follows the life of legendary saxophonist Clarence Clemons and his spiritual awakening before his death in 2011.,Movie,81156627,2019,88,7.6
Fadily Camara : La plus drôle de tes copines,Gautier & Leduc,Fadily Camara,France,"November 14, 2019",TV-MA,Stand-Up Comedy,"Irrepressible French comedian Fadily Camara weaves jokes, vivid characters and physical comedy into a lively stand-up show at La Cigale in Paris.",Movie,81096745,2019,54,8.1
Jeff Garlin: Our Man In Chicago,Christopher Storer,Jeff Garlin,United States,"November 12, 2019",TV-MA,Stand-Up Comedy,"Comedian Jeff Garlin (unintentionally) celebrates his 37th year of stand-up and shares his learnings on love, loss, success and food addiction.",Movie,81078466,2019,59,6.4
A Single Man,Tom Ford,"Colin Firth, Julianne Moore, Nicholas Hoult, Ginnifer Goodwin, Matthew Goode, Paul Butler, Ryan Simpkins, Teddy Sears, Paulette Lamori, Jon Kortajarena",United States,"November 11, 2019",R,"Dramas, Independent Movies, LGBTQ Movies",This stream-of-consciousness drama centers on a day in the life of a gay college professor who's reeling from his longtime lover's recent death.,Movie,70117297,2009,100,6.6
Put Your Head on My Shoulder - 1 Season,Unknown,"Fair Xing, Lin Yi, Daddi Tang, Yi Sha, Zhou Zixin, Zheng Yingchen, Cai Gang, Liang Aiqi, Rong Rong, He Qiang",China,"November 11, 2019",PG,"International TV Shows, Romantic TV Shows, Teen TV Shows","On the cusp of graduation, an accounting major searching for her career winds up living with a genius physics student who shakes up her daily routine.",TV Show,81200229,2019,60,6.7
Submission,J.M. Berrios,"Scott Pryor, Darrin Dewitt Henson, Eric Roberts, Kevin Sizemore, Lorynn York, John Gray, Sara McMann, Ovince Saint Preux",United States,"November 11, 2019",TV-MA,"Action & Adventure, Dramas","After a near-death trip home, a Marine looking to help his comrade survive returns to the underground world of MMA, where new battles await.",Movie,81152923,2019,95,7.3
U Turn,Pawan Kumar,"Roger Narayan, Shraddha Srinath, Dileep Raj, Krishna Hebbale, Ram Manjjonaath, Chethan Dsouza",India,"November 7, 2019",TV-14,"International Movies, Thrillers",A reporter must hunt for the truth behind a strange murder after she crosses paths with a young cop and becomes the investigation's prime suspect.,Movie,80127886,2016,121,6.0
Seth Meyers: Lobby Baby,Neal Brennan,Seth Meyers,United States,"November 5, 2019",TV-MA,Stand-Up Comedy,SNL alumnus and subversive master of late-night TV Seth Meyers comes out from behind the desk to share some lighthearted stories from his own life.,Movie,81058497,2019,61,6.3
The Lovers,Azazel Jacobs,"Aidan Gillen, Melora Walters, Tyler Ross, Jessica Sula, Lesley Fera, Tracy Letts, Debra Winger",United States,"November 5, 2019",R,"Comedies, Dramas, Independent Movies","On the verge of divorce, a middle-aged couple, each involved in a serious affair, rethink their marriage and the meaning of love and fidelity.",Movie,80167628,2017,98,9.5
Tune in for Love,Jung Ji-woo,"Kim Go-eun, Jung Hae-in, Park Hae-joon, Kim Guk-hee, Jung Eugene, Choi Jun-young, Yoo Yeol, Nam Mun-cheol",South Korea,"November 5, 2019",TV-MA,"Dramas, International Movies, Romantic Movies","A student and a reticent teen first meet at a bakery in the 1990s and try to find each other through the years, as fate keeps pulling them apart.",Movie,81165326,2019,123,6.1
Undercover Brother 2,Leslie Small,"Michael Jai White, Vince Swann, Barry Bostwick, Laila Odom, Gary Owen, Affion Crockett, Steven Lee Johnson, Lindsay Lamb, Zac Zedalis, Cj Sykes",United States,"November 5, 2019",R,Comedies,"When a beloved secret agent falls deep into a coma, his bumbling brother must defend their community from a divisive political threat.",Movie,81053961,2019,85,9.7
A Holiday Engagement,Jim Fall,"Bonnie Somerville, Shelley Long, Jordan Bridges, Sam McMurray, Haylie Duff, Sam Horrigan, Carrie Wiita, Chris McKenna, Edi Patterson, Jennifer Elise Cox",United States,"November 4, 2019",G,"Children & Family Movies, Comedies, Romantic Movies",Hilary's plan to hire a good-looking guy to act as her boyfriend backfires when she brings him home for the holidays to try and fool her family.,Movie,70209267,2011,92,7.6
Christmas Crush,Marita Grabiak,"Rachel Boston, Jonathan Bennett, Jon Prescott, Sunny Mabrey, Julia Voth, Elizabeth Lauren Hoffman, Eileen April Boylan, Josh Crotty","Canada, United States","November 4, 2019",PG,"Comedies, Romantic Movies",Twentysomething Georgia pines for her old boyfriend and is thrilled to have a second chance at love when she attends their high school reunion.,Movie,70306305,2012,87,7.8
Dear Santa,Jason Priestley,"Amy Acker, David Haydn-Jones, Patrick Creery, Gina Holden, James Dugan, Margherita Donato, Brooklynn Proulx, James D. Hopkin, Bob Irvine",Canada,"November 4, 2019",PG,"Comedies, Romantic Movies","Finding a letter mailed to Santa by a girl asking for a new wife for her daddy, twentysomething Crystal sets out to make the girl's wishes come true.",Movie,70262831,2011,92,6.2
District 9,Neill Blomkamp,"Sharlto Copley, Jason Cope, David James, Vanessa Haywood, Mandla Gaduka, Kenneth Nkosi, Eugene Khumbanyiwa, Louis Minnaar, William Allen Young, Nathalie Boltt","South Africa, United States, New Zealand, Canada","November 4, 2019",R,"Action & Adventure, International Movies, Sci-Fi & Fantasy","After years of segregation and forced labor, a race of stranded aliens enlists in a resistance movement spearheaded by a rogue government agent.",Movie,70113005,2009,112,6.0
Kicking and Screaming,Noah Baumbach,"Josh Hamilton, Olivia d'Abo, Carlos Jacott, Chris Eigeman, Eric Stoltz, Jason Wiles, Parker Posey, Cara Buono, Elliott Gould, Samuel Gould",United States,"November 4, 2019",R,"Comedies, Independent Movies, Romantic Movies","After graduating, four college roomies – petrified by the prospect of facing ""real life"" – reluctantly step into adulthood in this ensemble comedy.",Movie,70052286,1995,97,8.3
Minimalism: A Documentary About the Important Things,Matt D'Avella,"Joshua Fields Millburn, Ryan Nicodemus",United States,"November 4, 2019",TV-14,Documentaries,People dedicated to rejecting the American ideal that things bring happiness are interviewed in this documentary showing the virtues of less is more.,Movie,80114460,2016,78,8.0
Oththa Seruppu Size 7,Parthiban,Parthiban,India,"November 4, 2019",TV-MA,"Dramas, International Movies, Thrillers","Taken into custody, a murder suspect's theatrical explanations of his peculiar modus operandi unearth truths far beyond the crime he’s accused of.",Movie,81206389,2019,103,7.2
Takers,John Luessenhop,"Matt Dillon, Paul Walker, Chris Brown, Idris Elba, Jay Hernandez, Hayden Christensen, Michael Ealy, T.I., Marianne Jean-Baptiste, Zoe Saldana, Steve Harris, Johnathon Schaech",United States,"November 3, 2019",PG-13,Action & Adventure,A motley crew of bank robbers plans their next heist after a former colleague convinces them to target an armored car carrying $20 million.,Movie,70117294,2010,107,9.3
100 Things to do Before High School,Unknown,"Isabela Moner, Jaheem Toombs, Owen Joyner, Jack De Sena, Brady Reiter, Lisa Arch, Stephanie Escajeda",United States,"November 2, 2019",G,Movies,"Led by seventh-grader C.J., three students who have been warned about the dangers of high school decide to make the best of their middle-school years.",Movie,81215856,2014,44,7.4
A Fairly Odd Summer,Savage Steve Holland,"Drake Bell, Daniella Monet, David Lewis, Susanne Blakeslee, Daran Norris, Scott Baio, Devon Weigel, Ella Anderson, Carter Hastings",United States,"November 2, 2019",G,"Children & Family Movies, Comedies","In this live-action adventure, the gang heads to Hawaii, where Timmy learns the source of all fairy magic is in dangerous hands.",Movie,81214223,2014,68,6.9
Bella and the Bulldogs - 1 Season,Unknown,"Brec Bassinger, Coy Stewart, Jackie Radinsky, Buddy Handleson, Lilimar, Haley Tju, Dorien Wilson, Rio Mangini, Annie Tedesco",United States,"November 2, 2019",G,"Kids' TV, TV Comedies","The life of cheerleader Bella Dawson turns upside down when, in a twist of fate, she becomes quarterback for her middle school's football team.",TV Show,80045925,2015,60,9.7
Big Time Movie,Savage Steve Holland,"Kendall Schmidt, James Maslow, Carlos PenaVega, Logan Henderson, Ciara Bravo, Challen Cates, Tanya Chisholm, Stephen Kramer Glickman, Trevor Devall, Christopher Shyer","United States, Canada","November 2, 2019",PG,"Children & Family Movies, Comedies","Big Time Rush heads to London for their first world tour, but when the boys' bags are switched, they get mixed up in a mission to save the world.",Movie,80027560,2012,68,7.0
Don't Be Afraid of the Dark,Troy Nixey,"Katie Holmes, Guy Pearce, Bailee Madison, Jack Thompson, Garry McDonald, Alan Dale, Julia Blake, Edwina Ritchard, Emilia Burns, Guillermo del Toro","United States, Australia, Mexico","November 2, 2019",R,Horror Movies,Young Sally Hurst discovers she isn't alone in her new house: strange creatures live there – and they might not be as friendly as Sally thinks.,Movie,70135899,2010,99,8.3
Escape from Mr. Lemoncello’s Library,Scott McAboy,"Casey Simpson, Breanna Yde, Klarke Pipkin, Angel Luis Rivera Jr., Russell Roberts, Ty Consiglio, Hayley Scherpenisse, Patti Allan, Katey Hoffman",United States,"November 2, 2019",G,Children & Family Movies,An eccentric game designer builds a library full of traps and tricks for a group of kids who score the chance to navigate his elaborate scavenger hunt.,Movie,81215437,2017,69,6.2
Hey Arnold! The Jungle Movie,"Raymie Muzquiz, Stu Livingston","Mason Vale Cotton, Benjamin Flores Jr., Francesca Smith, Alfred Molina, Dan Castellaneta, Tress MacNeille, Craig Bartlett, Carlos Alazraqui","United States, South Korea, Japan","November 2, 2019",PG,"Children & Family Movies, Comedies","When Arnold and his crew win a trip to San Lorenzo, their adventure in the wild forces them to take the same risky path as Arnold's missing parents.",Movie,81215438,2017,81,8.7
Jinxed,Stephen Herek,"Ciara Bravo, Jacob Bertrand, Elena Kampouris, Jack Griffo, Donavon Stinson, Keegan Connor Tracy, Jay Brazeau","United States, Canada","November 2, 2019",G,"Children & Family Movies, Comedies","After a century-old curse of bad luck, a determined teen embarks on a journey to break her family’s generational misfortune.",Movie,81214187,2013,69,6.3
LEGENDS OF THE HIDDEN TEMPLE,Joe Menendez,"Isabela Moner, Jet Jurgensmeyer, Colin Critchley, Kirk Fogg, Dee Bradley Baker",United States,"November 2, 2019",PG,Children & Family Movies,"A trio of siblings gets trapped in a secret temple, where they must navigate a risky obstacle course to make it out. Inspired by the ‘90s game show.",Movie,80160987,2016,68,8.1
"Liar, Liar, Vampire",Vince Marcello,"Rahart Adams, Brec Bassinger, Tiera Skovbye, Larissa Albuquerque, Sarah Grey, Drew Tanner, Pauline Egan, Alex Zahara, Samuel Patrick Chu",United States,"November 2, 2019",PG,"Children & Family Movies, Comedies","When a shy teen transfers to a new school, he elects to mix things up by playing along with the rumor that he's a vampire.",Movie,81215439,2015,68,8.4
